,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
16921,L-WWL16-AS22A-0264,IMAG0304,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,13:02,72,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16922,L-WWL16-AS22A-0265,IMAG0305,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,13:03,72,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16923,L-WWL16-AS22A-0266,IMAG0306,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,14:26,72,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16924,L-WWL16-AS22A-0267,IMAG0307,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,14:26,72,,,,No Animal,,,
16925,L-WWL16-AS22A-0268,IMAG0308,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,14:26,72,,,,No Animal,,,
16926,L-WWL16-AS22A-0269,IMAG0309,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,14:26,72,,,,No Animal,,,
16927,L-WWL16-AS22A-0270,IMAG0362,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:41,127,,1,,Livestock,Domestic Cow,Bos taurus,
16928,L-WWL16-AS22A-0271,IMAG0363,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:41,127,,,,Livestock,Domestic Cow,Bos taurus,
16929,L-WWL16-AS22A-0272,IMAG0364,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:41,127,,,,Livestock,Domestic Cow,Bos taurus,
16930,L-WWL16-AS22A-0273,IMAG0365,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:42,127,,,,Livestock,Domestic Cow,Bos taurus,
16931,L-WWL16-AS22A-0274,IMAG0366,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:42,127,,,,Livestock,Domestic Cow,Bos taurus,
16932,L-WWL16-AS22A-0275,IMAG0367,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:42,127,,,,Livestock,Domestic Cow,Bos taurus,
16933,L-WWL16-AS22A-0276,IMAG0368,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:42,127,,,,Livestock,Domestic Cow,Bos taurus,
16934,L-WWL16-AS22A-0277,IMAG0369,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:43,127,,,,Livestock,Domestic Cow,Bos taurus,
16935,L-WWL16-AS22A-0278,IMAG0370,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:43,127,,,,Livestock,Domestic Cow,Bos taurus,
16936,L-WWL16-AS22A-0279,IMAG0371,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:43,127,,,,Livestock,Domestic Cow,Bos taurus,
16937,L-WWL16-AS22A-0280,IMAG0372,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:43,127,,,,Livestock,Domestic Cow,Bos taurus,
16938,L-WWL16-AS22A-0281,IMAG0373,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:44,127,,,,Livestock,Domestic Cow,Bos taurus,
16939,L-WWL16-AS22A-0282,IMAG0374,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:44,127,,,,Livestock,Domestic Cow,Bos taurus,
16940,L-WWL16-AS22A-0283,IMAG0375,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:44,127,,,,Livestock,Domestic Cow,Bos taurus,
16941,L-WWL16-AS22A-0284,IMAG0376,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:44,127,,,,Livestock,Domestic Cow,Bos taurus,
16942,L-WWL16-AS22A-0285,IMAG0377,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,8/22/2016,16:44,127,,,,Livestock,Domestic Cow,Bos taurus,
16943,L-WWL16-AS22A-0286,IMAG0386,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/25/2016,10:22,130,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16944,L-WWL16-AS22A-0287,IMAG0387,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/25/2016,10:22,130,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16945,L-WWL16-AS22A-0288,IMAG0388,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,8/25/2016,10:22,130,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16946,L-WWL16-AS22A-0289,IMAG0389,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,8/25/2016,10:22,130,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16947,L-WWL16-AS22A-0290,IMAG0433,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/19/2016,13:37,155,1,1,,Mammals,Wild Boar,Sus scrofa,
16948,L-WWL16-AS22A-0291,IMAG0434,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/19/2016,13:37,155,,,,No Animal,,,
16949,L-WWL16-AS22A-0292,IMAG0435,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/19/2016,13:37,155,,,,No Animal,,,
16950,L-WWL16-AS22A-0293,IMAG0436,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,9/19/2016,13:37,155,1,,,Mammals,Wild Boar,Sus scrofa,
16951,L-WWL16-AS22A-0294,IMAG0437,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/23/2016,20:17,159,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16952,L-WWL16-AS22A-0295,IMAG0438,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/23/2016,20:17,159,,,,No Animal,,,
16953,L-WWL16-AS22A-0296,IMAG0439,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/23/2016,20:17,159,,,,No Animal,,,
16954,L-WWL16-AS22A-0297,IMAG0440,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,9/23/2016,20:18,159,,,,No Animal,,,
16955,L-WWL16-AS22A-0298,IMAG0441,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:26,164,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16956,L-WWL16-AS22A-0299,IMAG0442,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:26,164,,,,No Animal,,,
16957,L-WWL16-AS22A-0300,IMAG0443,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:26,164,,,,No Animal,,,
16958,L-WWL16-AS22A-0301,IMAG0444,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:27,164,,,,No Animal,,,
16959,L-WWL16-AS22A-0302,IMAG0445,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:28,164,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16960,L-WWL16-AS22A-0303,IMAG0446,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:28,164,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16961,L-WWL16-AS22A-0304,IMAG0447,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:28,164,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16962,L-WWL16-AS22A-0305,IMAG0448,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,9/28/2016,8:28,164,,,,No Animal,,,
16963,L-WWL16-AS22A-0306,IMAG0461,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/3/2016,7:06,169,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16964,L-WWL16-AS22A-0307,IMAG0462,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/3/2016,7:06,169,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16965,L-WWL16-AS22A-0308,IMAG0463,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/3/2016,7:06,169,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16966,L-WWL16-AS22A-0309,IMAG0464,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/3/2016,7:06,169,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16967,L-WWL16-AS22A-0310,IMAG0477,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:13,170,2,1,,Mammals,Wild Boar,Sus scrofa,
16968,L-WWL16-AS22A-0311,IMAG0478,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:13,170,1,,,Mammals,Wild Boar,Sus scrofa,
16969,L-WWL16-AS22A-0312,IMAG0479,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:13,170,1,,,Mammals,Wild Boar,Sus scrofa,
16970,L-WWL16-AS22A-0313,IMAG0480,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:13,170,1,,,Mammals,Wild Boar,Sus scrofa,
16971,L-WWL16-AS22A-0314,IMAG0481,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:14,170,1,,,Mammals,Wild Boar,Sus scrofa,
16972,L-WWL16-AS22A-0315,IMAG0482,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:14,170,,,,No Animal,,,
16973,L-WWL16-AS22A-0316,IMAG0483,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:14,170,,,,No Animal,,,
16974,L-WWL16-AS22A-0317,IMAG0484,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:14,170,,,,No Animal,,,
16975,L-WWL16-AS22A-0318,IMAG0485,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:15,170,,,,No Animal,,,
16976,L-WWL16-AS22A-0319,IMAG0486,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:15,170,,,,No Animal,,,
16977,L-WWL16-AS22A-0320,IMAG0487,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:15,170,,,,No Animal,,,
16978,L-WWL16-AS22A-0321,IMAG0488,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/4/2016,12:16,170,,,,No Animal,,,
16979,L-WWL16-AS22A-0322,IMAG0489,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/11/2016,15:45,177,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16980,L-WWL16-AS22A-0323,IMAG0490,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/11/2016,15:45,177,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16981,L-WWL16-AS22A-0324,IMAG0491,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/11/2016,15:45,177,,,,No Animal,,,
16982,L-WWL16-AS22A-0325,IMAG0492,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/11/2016,15:45,177,,,,No Animal,,,
16983,L-WWL16-AS22A-0326,IMAG0493,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,14:03,180,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16984,L-WWL16-AS22A-0327,IMAG0494,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,14:03,180,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16985,L-WWL16-AS22A-0328,IMAG0495,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,14:03,180,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16986,L-WWL16-AS22A-0329,IMAG0496,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,14:04,180,,,,No Animal,,,
16987,L-WWL16-AS22A-0330,IMAG0497,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,16:36,180,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16988,L-WWL16-AS22A-0331,IMAG0498,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,16:36,180,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16989,L-WWL16-AS22A-0332,IMAG0499,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,16:36,180,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
16990,L-WWL16-AS22A-0333,IMAG0500,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/14/2016,16:37,180,,,,No Animal,,,
16991,L-WWL16-AS22A-0334,IMAG0501,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,14:01,181,1,1,,Livestock,Domestic Cow,Bos taurus,
16992,L-WWL16-AS22A-0335,IMAG0502,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,14:01,181,1,,,Livestock,Domestic Cow,Bos taurus,
16993,L-WWL16-AS22A-0336,IMAG0503,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,14:01,181,1,,,Livestock,Domestic Cow,Bos taurus,
16994,L-WWL16-AS22A-0337,IMAG0504,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,14:01,181,1,,,Livestock,Domestic Cow,Bos taurus,
16995,L-WWL16-AS22A-0338,IMAG0505,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,15:36,181,1,1,,Livestock,Domestic Cow,Bos taurus,
16996,L-WWL16-AS22A-0339,IMAG0506,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,15:36,181,1,,,Livestock,Domestic Cow,Bos taurus,
16997,L-WWL16-AS22A-0340,IMAG0507,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,15:36,181,1,,,Livestock,Domestic Cow,Bos taurus,
16998,L-WWL16-AS22A-0341,IMAG0508,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/15/2016,15:36,181,1,,,Livestock,Domestic Cow,Bos taurus,
16999,L-WWL16-AS22A-0342,IMAG0517,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/17/2016,13:13,183,,,,No Animal,,,
17000,L-WWL16-AS22A-0343,IMAG0518,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/17/2016,13:13,183,,,,No Animal,,,
17001,L-WWL16-AS22A-0344,IMAG0519,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,10/17/2016,13:13,183,,,,No Animal,,,
17002,L-WWL16-AS22A-0345,IMAG0520,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,10/17/2016,13:13,183,,,±¾Î»µã×îºóÒ»´ÎÅÄÉã,No Animal,,,
17003,L-WWL16-AT20A-0001,IMAG0001,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:03,1,,,,No Animal,,,
17004,L-WWL16-AT20A-0002,IMAG0002,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:03,1,,,,No Animal,,,
17005,L-WWL16-AT20A-0003,IMAG0003,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:03,1,,,,No Animal,,,
17006,L-WWL16-AT20A-0004,IMAG0004,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:04,1,,1,°²·ÅÏà»ú,Camera Trapper,,,
17007,L-WWL16-AT20A-0005,IMAG0005,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:19,1,,,,Camera Trapper,,,
17008,L-WWL16-AT20A-0006,IMAG0006,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:19,1,,,,Camera Trapper,,,
17009,L-WWL16-AT20A-0007,IMAG0007,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,4/18/2016,12:19,1,,,,Camera Trapper,,,
17010,L-WWL16-AT20A-0008,IMAG0008,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/2/2016,13:22,15,1,1,,Birds,Barred Laughingthrush,Garrulax lunulatus,
17011,L-WWL16-AT20A-0009,IMAG0009,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/2/2016,13:22,15,,,,No Animal,,,
17012,L-WWL16-AT20A-0010,IMAG0010,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/2/2016,13:22,15,,,,No Animal,,,
17013,L-WWL16-AT20A-0011,IMAG0011,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/2/2016,13:22,15,,,,No Animal,,,
17014,L-WWL16-AT20A-0012,IMAG0012,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/5/2016,17:39,18,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
17015,L-WWL16-AT20A-0013,IMAG0013,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/5/2016,17:39,18,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
17016,L-WWL16-AT20A-0014,IMAG0014,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/5/2016,17:39,18,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
17017,L-WWL16-AT20A-0015,IMAG0015,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/5/2016,17:39,18,,,,No Animal,,,
17018,L-WWL16-AT20A-0016,IMAG0016,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:22,21,1,1,,Mammals,Unknown Squirrel,Unknown Squirrel,
17019,L-WWL16-AT20A-0017,IMAG0017,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:22,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17020,L-WWL16-AT20A-0018,IMAG0018,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:23,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17021,L-WWL16-AT20A-0019,IMAG0019,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:23,21,,,,No Animal,,,
17022,L-WWL16-AT20A-0020,IMAG0020,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:26,21,,,,No Animal,,,
17023,L-WWL16-AT20A-0021,IMAG0021,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:26,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17024,L-WWL16-AT20A-0022,IMAG0022,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:26,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17025,L-WWL16-AT20A-0023,IMAG0023,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:26,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17026,L-WWL16-AT20A-0024,IMAG0024,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:35,21,,,,No Animal,,,
17027,L-WWL16-AT20A-0025,IMAG0025,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:35,21,,,,No Animal,,,
17028,L-WWL16-AT20A-0026,IMAG0026,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:35,21,,,,No Animal,,,
17029,L-WWL16-AT20A-0027,IMAG0027,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/8/2016,7:35,21,1,,,Mammals,Unknown Squirrel,Unknown Squirrel,
17030,L-WWL16-AT20A-0028,IMAG0036,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/16/2016,13:27,29,1,1,,Mammals,Chinese Goral,Naemorhedus griseus,
17031,L-WWL16-AT20A-0029,IMAG0037,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/16/2016,13:27,29,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
17032,L-WWL16-AT20A-0030,IMAG0038,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/16/2016,13:27,29,1,,,Mammals,Chinese Goral,Naemorhedus griseus,
17033,L-WWL16-AT20A-0031,IMAG0039,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/16/2016,13:27,29,,,,No Animal,,,
17034,L-WWL16-AT20A-0032,IMAG0040,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/19/2016,18:04,32,1,1,,,Tufted Deer,Elaphodus cephalophus,
17035,L-WWL16-AT20A-0033,IMAG0041,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/19/2016,18:04,32,1,,,,Tufted Deer,Elaphodus cephalophus,
17036,L-WWL16-AT20A-0034,IMAG0042,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/19/2016,18:04,32,1,,,,Tufted Deer,Elaphodus cephalophus,
17037,L-WWL16-AT20A-0035,IMAG0043,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/19/2016,18:04,32,,,,No Animal,,,
17038,L-WWL16-AT20A-0036,IMAG0044,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/24/2016,12:45,37,,,,No Animal,,,
17039,L-WWL16-AT20A-0037,IMAG0045,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/24/2016,12:45,37,,,,No Animal,,,
17040,L-WWL16-AT20A-0038,IMAG0046,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/24/2016,12:45,37,,,,No Animal,,,
17041,L-WWL16-AT20A-0039,IMAG0047,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/24/2016,12:46,37,,,,No Animal,,,
17042,L-WWL16-AT20A-0040,IMAG0048,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/31/2016,1:13,44,1,1,,Mammals,Malayan porcupine,Hystrix brachyura,
17043,L-WWL16-AT20A-0041,IMAG0049,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/31/2016,1:13,44,1,,,Mammals,Malayan porcupine,Hystrix brachyura,
17044,L-WWL16-AT20A-0042,IMAG0050,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,5/31/2016,1:13,44,1,,,Mammals,Malayan porcupine,Hystrix brachyura,
17045,L-WWL16-AT20A-0043,IMAG0051,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,5/31/2016,1:13,44,,,,No Animal,,,
17046,L-WWL16-AT20A-0044,IMAG0052,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/1/2016,22:29,45,,,,No Animal,,,
17047,L-WWL16-AT20A-0045,IMAG0053,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/1/2016,22:29,45,,,,No Animal,,,
17048,L-WWL16-AT20A-0046,IMAG0054,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/1/2016,22:29,45,,,,No Animal,,,
17049,L-WWL16-AT20A-0047,IMAG0055,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,6/1/2016,22:29,45,,,,No Animal,,,
17050,L-WWL16-AT20A-0048,IMAG0100,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/20/2016,4:25,64,1,1,,Mammals,Masked Palm Civet,Paguma larvata,
17051,L-WWL16-AT20A-0049,IMAG0101,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/20/2016,4:25,64,,,,No Animal,,,
17052,L-WWL16-AT20A-0050,IMAG0102,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/20/2016,4:25,64,,,,No Animal,,,
17053,L-WWL16-AT20A-0051,IMAG0103,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,6/20/2016,4:26,64,,,,No Animal,,,
17054,L-WWL16-AT20A-0052,IMAG0104,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/22/2016,5:04,66,,,,No Animal,,,
17055,L-WWL16-AT20A-0053,IMAG0105,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/22/2016,5:04,66,,,,No Animal,,,
17056,L-WWL16-AT20A-0054,IMAG0106,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/22/2016,5:04,66,,,,No Animal,,,
17057,L-WWL16-AT20A-0055,IMAG0107,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,6/22/2016,5:04,66,,,,No Animal,,,
17058,L-WWL16-AT20A-0056,IMAG0108,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/24/2016,0:32,68,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
17059,L-WWL16-AT20A-0057,IMAG0109,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/24/2016,0:32,68,,,,No Animal,,,
17060,L-WWL16-AT20A-0058,IMAG0110,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,6/24/2016,0:32,68,,,,No Animal,,,
17061,L-WWL16-AT20A-0059,IMAG0111,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,6/24/2016,0:33,68,,,,No Animal,,,
17062,L-WWL16-AT20A-0060,IMAG0120,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/3/2016,21:45,77,1,1,,Mammals,Masked Palm Civet,Paguma larvata,
17063,L-WWL16-AT20A-0061,IMAG0121,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/3/2016,21:45,77,,,,No Animal,,,
17064,L-WWL16-AT20A-0062,IMAG0122,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/3/2016,21:45,77,,,,No Animal,,,
17065,L-WWL16-AT20A-0063,IMAG0123,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,7/3/2016,21:45,77,,,,No Animal,,,
17066,L-WWL16-AT20A-0064,IMAG0124,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/29/2016,0:55,103,1,1,,Mammals,Masked Palm Civet,Paguma larvata,
17067,L-WWL16-AT20A-0065,IMAG0125,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/29/2016,0:55,103,,,,No Animal,,,
17068,L-WWL16-AT20A-0066,IMAG0126,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,7/29/2016,0:55,103,,,,No Animal,,,
17069,L-WWL16-AT20A-0067,IMAG0127,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,7/29/2016,0:55,103,,,,No Animal,,,
17070,L-WWL16-AT20A-0068,IMAG0144,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/4/2016,6:25,109,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
17071,L-WWL16-AT20A-0069,IMAG0145,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/4/2016,6:25,109,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
17072,L-WWL16-AT20A-0070,IMAG0146,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/4/2016,6:25,109,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
17073,L-WWL16-AT20A-0071,IMAG0147,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,8/4/2016,6:25,109,,,,No Animal,,,
17074,L-WWL16-AT20A-0072,IMAG0172,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/24/2016,13:25,129,1,1,,Mammals,Wild Boar,Sus scrofa,
17075,L-WWL16-AT20A-0073,IMAG0173,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/24/2016,13:25,129,1,,,Mammals,Wild Boar,Sus scrofa,
17076,L-WWL16-AT20A-0074,IMAG0174,JPG,L-WWL16-AT20A,19,L-WWL16-AT20A,8/24/2016,13:25,129,1,,,Mammals,Wild Boar,Sus scrofa,
17077,L-WWL16-AT20A-0075,IMAG0175,AVI,L-WWL16-AT20A,19,L-WWL16-AT20A,8/24/2016,13:26,129,,,,No Animal,,,
